E_COMMODITY_LDESC,QTY_1_YR,UNIT_QY1,YEAR,MONTH,E_COMMODITY
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",197792,L,2017,01,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",490081,L,2017,02,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",751120,L,2017,03,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",1205362,L,2017,04,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",1441970,L,2017,05,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",1652429,L,2017,06,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",1871419,L,2017,07,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",2267819,L,2017,08,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",2545348,L,2017,09,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",2918894,L,2017,10,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",3254726,L,2017,11,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",3496439,L,2017,12,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",369703,L,2018,01,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",829645,L,2018,02,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",1806834,L,2018,03,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",3020399,L,2018,04,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",4418731,L,2018,05,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",5445154,L,2018,06,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",6099260,L,2018,07,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",6593417,L,2018,08,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",7005011,L,2018,09,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",7382897,L,2018,10,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",7792988,L,2018,11,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",8493141,L,2018,12,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",543822,L,2019,01,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",1092216,L,2019,02,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",1518352,L,2019,03,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",1954998,L,2019,04,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",2330617,L,2019,05,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",2861837,L,2019,06,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",3342153,L,2019,07,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",3782949,L,2019,08,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",4227397,L,2019,09,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",4528588,L,2019,10,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",4956839,L,2019,11,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",5218935,L,2019,12,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",215798,L,2020,01,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",507238,L,2020,02,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",853999,L,2020,03,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",1327351,L,2020,04,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",1855159,L,2020,05,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",2517345,L,2020,06,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",3114500,L,2020,07,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",3359365,L,2020,08,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",3483677,L,2020,09,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",3684724,L,2020,10,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",3956160,L,2020,11,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",4252275,L,2020,12,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",408761,L,2021,01,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",718370,L,2021,02,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",1201888,L,2021,03,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",1636080,L,2021,04,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",2421506,L,2021,05,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",3338159,L,2021,06,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",3780416,L,2021,07,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",4092947,L,2021,08,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",4680882,L,2021,09,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",5045362,L,2021,10,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",5368361,L,2021,11,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",5725056,L,2021,12,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",322075,L,2022,01,0401100000
"MILK AND CREAM, NOT CONCENTRATED, NOT SWEETENED, FAT CONTENT NOT EXCEEDING 1% BY WEIGHT",703589,L,2022,02,0401100000
