Cornmeal_QTY,CornmealCorn_Unit,YEAR,MONTH,Other_QTY,OtherCorn_Unit,QTY_1_MO,National_Value,WI_Value,price,WI_QTY,date,WI_Mean,NAT_Mean
7380615.0,KG,2019,3,469340.0,KG,7849955.0,3474312.0,,0.44259005306399846,,2019-03-01,112448.38592613365,11383924.666666666
9438598.0,KG,2019,4,609522.0,KG,10048120.0,4467553.0,,0.44461580872839895,,2019-04-01,112448.38592613365,11383924.666666666
7292846.0,KG,2019,5,490701.0,KG,7783547.0,3408232.0,,0.43787645915159246,,2019-05-01,112448.38592613365,11383924.666666666
12012176.0,KG,2019,6,693603.0,KG,12705779.0,5568732.0,,0.4382833984441253,,2019-06-01,112448.38592613365,11383924.666666666
18001064.0,KG,2019,7,526655.0,KG,18527719.0,8020412.0,,0.43288717839470686,,2019-07-01,112448.38592613365,11383924.666666666
12277566.0,KG,2019,8,608934.0,KG,12886500.0,6426038.0,280370.0,0.49866433864897375,562241.9296306683,2019-08-01,112448.38592613365,11383924.666666666
8710209.0,KG,2019,9,525099.0,KG,9235308.0,4239313.0,0.0,0.4590332017080535,0.0,2019-09-01,112448.38592613365,11383924.666666666
18658111.0,KG,2019,10,524055.0,KG,19182166.0,9088583.0,0.0,0.4738037925435532,0.0,2019-10-01,112448.38592613365,11383924.666666666
13979813.0,KG,2019,11,616184.0,KG,14595997.0,6962232.0,0.0,0.47699598732446985,0.0,2019-11-01,112448.38592613365,11383924.666666666
10299022.0,KG,2019,12,419971.0,KG,10718993.0,4868440.0,0.0,0.4541881872672181,0.0,2019-12-01,112448.38592613365,11383924.666666666
8160816.0,KG,2020,1,562099.0,KG,8722915.0,4163401.0,,0.4772946887594342,,2020-01-01,326494.978055264,11281684.916666666
6943850.0,KG,2020,2,652753.0,KG,7596603.0,3437769.0,,0.45254029992089884,,2020-02-01,326494.978055264,11281684.916666666
7378435.0,KG,2020,3,708420.0,KG,8086855.0,3612574.0,,0.4467217478240923,,2020-03-01,326494.978055264,11281684.916666666
13011013.0,KG,2020,4,684130.0,KG,13695143.0,6489697.0,,0.47386850944163195,,2020-04-01,326494.978055264,11281684.916666666
16994392.0,KG,2020,5,665724.0,KG,17660116.0,8190757.0,,0.463799728155806,,2020-05-01,326494.978055264,11281684.916666666
8192393.0,KG,2020,6,607571.0,KG,8799964.0,3799763.0,608590.0,0.4317930164259763,1409448.4552747107,2020-06-01,326494.978055264,11281684.916666666
8081931.0,KG,2020,7,975914.0,KG,9057845.0,3911917.0,0.0,0.43188164513744715,0.0,2020-07-01,326494.978055264,11281684.916666666
8465306.0,KG,2020,8,1658343.0,KG,10123649.0,4532137.0,249249.0,0.44767820377810413,556759.2924929233,2020-08-01,326494.978055264,11281684.916666666
12850530.0,KG,2020,9,1881976.0,KG,14732506.0,6773720.0,0.0,0.45978056957859037,0.0,2020-09-01,326494.978055264,11281684.916666666
14342571.0,KG,2020,10,1973211.0,KG,16315782.0,7514455.0,0.0,0.4605635819355762,0.0,2020-10-01,326494.978055264,11281684.916666666
8305410.0,KG,2020,11,2435311.0,KG,10740721.0,4877476.0,0.0,0.45411066910685044,0.0,2020-11-01,326494.978055264,11281684.916666666
7885879.0,KG,2020,12,1962241.0,KG,9848120.0,3975128.0,128866.0,0.40364333497154786,319257.09861921426,2020-12-01,326494.978055264,11281684.916666666
7055138.0,KG,2021,1,1723853.0,KG,8778991.0,4064361.0,200870.0,0.46296447963097354,433877.7786151378,2021-01-01,1230602.123035405,11377845.833333334
12254684.0,KG,2021,2,1174653.0,KG,13429337.0,6765659.0,1823849.0,0.5037969484271636,3620206.525057352,2021-02-01,1230602.123035405,11377845.833333334
10137560.0,KG,2021,3,2339079.0,KG,12476639.0,5999407.0,1110782.0,0.4808512132153539,2310032.645176098,2021-03-01,1230602.123035405,11377845.833333334
9469864.0,KG,2021,4,1672537.0,KG,11142401.0,5785603.0,2223670.0,0.5192420376900814,4282530.763287768,2021-04-01,1230602.123035405,11377845.833333334
8269195.0,KG,2021,5,2473791.0,KG,10742986.0,5294918.0,564437.0,0.4928720934756873,1145199.7535905184,2021-05-01,1230602.123035405,11377845.833333334
7925421.0,KG,2021,6,2940372.0,KG,10865793.0,5573476.0,0.0,0.512937803987247,0.0,2021-06-01,1230602.123035405,11377845.833333334
6574397.0,KG,2021,7,2065367.0,KG,8639764.0,4608819.0,0.0,0.5334426958884525,0.0,2021-07-01,1230602.123035405,11377845.833333334
7299571.0,KG,2021,8,2527957.0,KG,9827528.0,5611248.0,1012368.0,0.5709724764966327,1773059.195798154,2021-08-01,1230602.123035405,11377845.833333334
4207666.0,KG,2021,9,2134380.0,KG,6342046.0,3357631.0,0.0,0.5294239429988367,0.0,2021-09-01,1230602.123035405,11377845.833333334
5493646.0,KG,2021,10,1323504.0,KG,6817150.0,3479230.0,0.0,0.510364301797672,0.0,2021-10-01,1230602.123035405,11377845.833333334
23448819.0,KG,2021,11,2259339.0,KG,25708158.0,15655794.0,711817.0,0.6089815536375651,1168864.632677589,2021-11-01,1230602.123035405,11377845.833333334
8875491.0,KG,2021,12,2887866.0,KG,11763357.0,6480817.0,18431.0,0.5509326121786493,33454.18222224143,2021-12-01,1230602.123035405,11377845.833333334
17606454.0,KG,2022,1,2146989.0,KG,19753443.0,11007567.0,19480.0,0.5572480200033989,34957.504200519514,2022-01-01,633504.1220067894,14587218.0
8114048.0,KG,2022,2,2220016.0,KG,10334064.0,5661327.0,0.0,0.547831617841732,0.0,2022-02-01,633504.1220067894,14587218.0
10840170.0,KG,2022,3,2833977.0,KG,13674147.0,8031139.0,1095683.0,0.5873228509244489,1865554.861819849,2022-03-01,633504.1220067894,14587218.0
